time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1761760800,2025-10-29T18:00:00.000Z,0,0,,,,,,
1761762600,2025-10-29T18:30:00.000Z,0,0,,,,,,
1761764400,2025-10-29T19:00:00.000Z,0,0,,,,,,
1761766200,2025-10-29T19:30:00.000Z,0,0,,,,,,
1761768000,2025-10-29T20:00:00.000Z,0,0,,,,,,
1761769800,2025-10-29T20:30:00.000Z,0,0,,,,,,
1761771600,2025-10-29T21:00:00.000Z,0,0,,,,,,
1761773400,2025-10-29T21:30:00.000Z,0,0,,,,,,
1761782400,2025-10-30T00:00:00.000Z,0,0,,,,,,
1761784200,2025-10-30T00:30:00.000Z,0,0,,,,,,
1761786000,2025-10-30T01:00:00.000Z,0,0,,,,,,
1761787800,2025-10-30T01:30:00.000Z,0,0,,,,,,
1761789600,2025-10-30T02:00:00.000Z,0,0,,,,,,
1761791400,2025-10-30T02:30:00.000Z,0,0,,,,,,
1761793200,2025-10-30T03:00:00.000Z,0,0,,,,,,
1761795000,2025-10-30T03:30:00.000Z,0,0,,,,,,
1761796800,2025-10-30T04:00:00.000Z,0,0,,,,,,
1761798600,2025-10-30T04:30:00.000Z,0,0,,,,,,
1761800400,2025-10-30T05:00:00.000Z,0,0,,,,,,
1761802200,2025-10-30T05:30:00.000Z,0,0,,,,,,
1761804000,2025-10-30T06:00:00.000Z,0,0,,,,,,
1761805800,2025-10-30T06:30:00.000Z,0,0,,,,,,
1761807600,2025-10-30T07:00:00.000Z,0,0,,,,,,
1761809400,2025-10-30T07:30:00.000Z,0,0,,,,,,
1761811200,2025-10-30T08:00:00.000Z,0,0,,,,,,
1761813000,2025-10-30T08:30:00.000Z,0,0,,,,,,
1761814800,2025-10-30T09:00:00.000Z,0,0,,,,,,
1761816600,2025-10-30T09:30:00.000Z,0,0,,,,,,
1761818400,2025-10-30T10:00:00.000Z,0,0,,,,,,
1761820200,2025-10-30T10:30:00.000Z,0,0,,,,,,
1761822000,2025-10-30T11:00:00.000Z,0,0,,,,,,
1761823800,2025-10-30T11:30:00.000Z,0,0,,,,,,
1761825600,2025-10-30T12:00:00.000Z,0,0,,,,,,
1761827400,2025-10-30T12:30:00.000Z,0,0,,,,,,
1761829200,2025-10-30T13:00:00.000Z,0,0,,,,,,
1761831000,2025-10-30T13:30:00.000Z,0,0,,,,,,
1761832800,2025-10-30T14:00:00.000Z,0,0,,,,,,
1761834600,2025-10-30T14:30:00.000Z,1,0,,,,,,
1761836400,2025-10-30T15:00:00.000Z,0,0,,,,,,
1761838200,2025-10-30T15:30:00.000Z,0,0,,,,,,
1761840000,2025-10-30T16:00:00.000Z,0,0,,,,,,
1761841800,2025-10-30T16:30:00.000Z,0,0,,,,,,
1761843600,2025-10-30T17:00:00.000Z,0,0,,,,,,
1761845400,2025-10-30T17:30:00.000Z,0,0,,,,,,
1761847200,2025-10-30T18:00:00.000Z,0,0,,,,,,
1761849000,2025-10-30T18:30:00.000Z,0,0,,,,,,
1761850800,2025-10-30T19:00:00.000Z,0,0,,,,,,
1761852600,2025-10-30T19:30:00.000Z,0,0,,,,,,
1761854400,2025-10-30T20:00:00.000Z,0,0,,,,,,
1761856200,2025-10-30T20:30:00.000Z,0,0,,,,,,
1761858000,2025-10-30T21:00:00.000Z,0,0,,,,,,
1761859800,2025-10-30T21:30:00.000Z,0,0,,,,,,
1761868800,2025-10-31T00:00:00.000Z,0,0,,,,,,
1761870600,2025-10-31T00:30:00.000Z,0,0,,,,,,
1761872400,2025-10-31T01:00:00.000Z,0,0,,,,,,
1761874200,2025-10-31T01:30:00.000Z,0,0,,,,,,
1761876000,2025-10-31T02:00:00.000Z,0,0,,,,,,
1761877800,2025-10-31T02:30:00.000Z,0,0,,,,,,
1761879600,2025-10-31T03:00:00.000Z,0,0,,,,,,
1761881400,2025-10-31T03:30:00.000Z,0,0,,,,,,
1761883200,2025-10-31T04:00:00.000Z,0,0,,,,,,
1761885000,2025-10-31T04:30:00.000Z,0,0,,,,,,
1761886800,2025-10-31T05:00:00.000Z,0,0,,,,,,
1761888600,2025-10-31T05:30:00.000Z,0,0,,,,,,
1761890400,2025-10-31T06:00:00.000Z,0,0,,,,,,
1761892200,2025-10-31T06:30:00.000Z,0,0,,,,,,
1761894000,2025-10-31T07:00:00.000Z,0,0,,,,,,
1761895800,2025-10-31T07:30:00.000Z,0,0,,,,,,
1761897600,2025-10-31T08:00:00.000Z,0,0,,,,,,
1761899400,2025-10-31T08:30:00.000Z,0,0,,,,,,
1761901200,2025-10-31T09:00:00.000Z,0,0,,,,,,
1761903000,2025-10-31T09:30:00.000Z,0,0,,,,,,
1761904800,2025-10-31T10:00:00.000Z,0,0,,,,,,
1761906600,2025-10-31T10:30:00.000Z,0,0,,,,,,
1761908400,2025-10-31T11:00:00.000Z,0,0,,,,,,
1761910200,2025-10-31T11:30:00.000Z,0,0,,,,,,
1761912000,2025-10-31T12:00:00.000Z,0,0,,,,,,
1761913800,2025-10-31T12:30:00.000Z,0,0,,,,,,
1761915600,2025-10-31T13:00:00.000Z,0,0,,,,,,
1761917400,2025-10-31T13:30:00.000Z,0,0,,,,,,
1761919200,2025-10-31T14:00:00.000Z,0,0,,,,,,
1761921000,2025-10-31T14:30:00.000Z,0,0,,,,,,
1761922800,2025-10-31T15:00:00.000Z,0,0,,,,,,
1761924600,2025-10-31T15:30:00.000Z,0,0,,,,,,
1761926400,2025-10-31T16:00:00.000Z,0,0,,,,,,
1761928200,2025-10-31T16:30:00.000Z,0,0,,,,,,
1761930000,2025-10-31T17:00:00.000Z,0,0,,,,,,
1761931800,2025-10-31T17:30:00.000Z,0,0,,,,,,
1761933600,2025-10-31T18:00:00.000Z,0,0,,,,,,
1761935400,2025-10-31T18:30:00.000Z,0,0,,,,,,
1761937200,2025-10-31T19:00:00.000Z,0,0,,,,,,
1761939000,2025-10-31T19:30:00.000Z,0,0,,,,,,
1761940800,2025-10-31T20:00:00.000Z,0,0,,,,,,
1761942600,2025-10-31T20:30:00.000Z,0,0,,,,,,
1761944400,2025-10-31T21:00:00.000Z,0,0,,,,,,
1761946200,2025-10-31T21:30:00.000Z,0,0,,,,,,
1762124400,2025-11-02T23:00:00.000Z,0,0,,,,,,
1762126200,2025-11-02T23:30:00.000Z,0,0,,,,,,
1762128000,2025-11-03T00:00:00.000Z,0,0,,,,,,
1762129800,2025-11-03T00:30:00.000Z,0,0,,,,,,
1762131600,2025-11-03T01:00:00.000Z,0,0,,,,,,
1762133400,2025-11-03T01:30:00.000Z,0,0,,,,,,
1762135200,2025-11-03T02:00:00.000Z,0,0,,,,,,
1762137000,2025-11-03T02:30:00.000Z,0,0,,,,,,
1762138800,2025-11-03T03:00:00.000Z,0,0,,,,,,
1762140600,2025-11-03T03:30:00.000Z,0,0,,,,,,
1762142400,2025-11-03T04:00:00.000Z,0,0,,,,,,
1762144200,2025-11-03T04:30:00.000Z,0,0,,,,,,
1762146000,2025-11-03T05:00:00.000Z,0,0,,,,,,
1762147800,2025-11-03T05:30:00.000Z,0,0,,,,,,
1762149600,2025-11-03T06:00:00.000Z,0,0,,,,,,
1762151400,2025-11-03T06:30:00.000Z,0,0,,,,,,
1762153200,2025-11-03T07:00:00.000Z,0,0,,,,,,
1762155000,2025-11-03T07:30:00.000Z,0,0,,,,,,
1762156800,2025-11-03T08:00:00.000Z,0,0,,,,,,
1762158600,2025-11-03T08:30:00.000Z,0,0,,,,,,
1762160400,2025-11-03T09:00:00.000Z,0,0,,,,,,
